8676, THE SWALLOW EDEN ARMS HOTEL, DL170LL, 54.6532487, -1.5629763, false
8679, THE AMERICAN MUSEUM IN BRITAIN, BA27BD, 51.3753603, -2.3113128, false
8683, WATERHEAD HOTEL, LA220ER, 54.4206183, -2.9617942, false
8686, SWANAGE TOWN COUNCIL CHAMBER, BH192NZ, 50.6083778, -1.9591054, false
8689, ABBOTSLEY GOLF HOTEL, PE196NX, 52.2443233, -0.2637414, false
8694, TOWN HALL, SN169BZ, 51.5836807, -2.0967657, false
8697, STONELEES GOLF CENTRE, CT125DJ, 51.3144303, 1.3506576, false
8701, WILLITON REGISTRATION OFFICE, TA44NR, 51.1587022, -3.3203859, false
8705, BROCKENHURST HOTEL, SL49HA, 51.46067710000001, -0.6482351, true
8717, THE ROYAL OAK HOTEL, SY217DG, 52.6597293, -3.1465975, false
8720, SUNBEAM STUDIOS, W106AZ, 51.5232387, -0.2204704, false
8723, TOYNBEE HALL, E16LS, 51.5167967, -0.07230929999999999, false
8726, THE ELEPHANT AND CASTLE, SY162BQ, 52.5163533, -3.3158595, false
8729, THE SILKEN STRAND HOTEL, ST135DL, 53.1046473, -2.0263821, false
8733, YELDERSLEY HALL, DE61LS, 52.9944721, -1.693437, false
8737, WEST FARM, CF320PY, 51.4535682, -3.6174349, false
8740, YURT CAMP, TQ126JD, 50.55713189999999, -3.6664532, false
8743, THISTLE MARBLE ARCH, W1A4UR, 51.5171329, -0.1342436, false
8746, THE CEREMONY ROOM, LA141LG, 54.11433479999999, -3.2304191, false
8750, THE AMERICAN EXPRESS COMMUNITY STADIUM, BN19BL, 50.86091649999999, -0.0842946, false
8753, TRIMSTONE MANOR COUNTRY HOUSE HOTEL, EX348NR, 51.170596, -4.1477808, false
8756, THE WATERFRONT, PL276SP, 50.5730309, -4.9151194, false
8763, CEREMONY ROOMS, BS231PG, 51.3507231, -2.9713384, false
8767, OLD SELDEN FARM, BN147DR, 50.8223311, -0.3744341, false
8771, GROOMBRIDGE  PLACE, TN39QG, 51.11828430000001, 0.1888932, false
8774, HOLT CASTLE, WR66NJ, 52.2615316, -2.2509964, false
8777, GWESTY'R EMLYN HOTEL, SA389DU, 52.0396958, -4.4673718, false
8782, TUDOR HOUSE AND GARDEN, SO142AD, 50.8998158, -1.4054154, false
8785, KING WILLIAM UNDERCROFT, SE109LW, 51.4827725, -0.0090335, false
8789, HARTLEPOOL MARITIME EXPERIENCE, TS240XZ, 54.6901553, -1.2079635, false
8792, THE NEW COUNTY HOTEL, GL12DR, 51.86437859999999, -2.2474271, false
8795, IMPERIAL HOTEL, EX328NB, 51.0773482, -4.0575708, false
8798, TAITLANDS, BD239NZ, 54.0239106, -2.0426816, true
8801, THE DRAGON HOUSE, TN278NA, 51.1496535, 0.6882169, false
8804, MIDDLESBROUGH TEACHING & LEARNING CENTRE, TS38PE, 54.5595689, -1.1908565, false
8807, THE SHIP HOTEL, PO191NH, 50.8378355, -0.7792403, true
8810, CORNBURY PARK, OX73EH, 51.8613955, -1.4921274, false
8813, THE SIR WILLIAM, S322HS, 53.2976328, -1.6382939, false
8816, DEWSALL COURT, HR28DA, 51.99979709999999, -2.7504884, false
8819, CASTLE GROVE MASONIC HALL, LS64BP, 53.8284609, -1.5784076, false
8822, EASTGATE ROOM, ST162NG, 52.8066284, -2.114908, false
8825, SHERWOOD FOREST OAK ROOM, NG219HN, 53.2029468, -1.0639963, false
8828, THE PRIORY, NG316LJ, 52.9133833, -0.6439592, false
8831, WALLSEND HALL, NE287PA, 54.9954982, -1.5311787, false
8834, WOLDINGHAM GOLF CLUB, CR37HA, 51.29794529999999, -0.0508657, false
8837, THE LACON ARMS, NR294JG, 52.6944487, 1.7074728, false
8840, THE GREEN, PL145BD, 50.5315435, -4.4118625, false
8843, MOONFLEET MANOR HOTEL, DT34ED, 50.6254572, -2.5386208, false
8846, TOTTINGTON MANOR HOTEL, BN59LJ, 50.89100269999999, -0.2729545, false
8849, EXCELLENCY HALL, BL21BT, 53.57675529999999, -2.4238573, false
8852, TORQUAY UNITED ASSOCIATION FOOTBALL CLUB LIMITED, TQ13PS, 50.4768128, -3.5224478, false
8856, OAK BARN, EX66LF, 50.7448597, -3.7956489, false
8859, THE OLD LODGE, GL69AQ, 51.705908, -2.2124514, false
8863, THE OLD SCHOOL, SA311HQ, 51.8612678, -4.30166, false
8866, MILL END HOTEL, TQ138JN, 50.6887006, -3.8236592, false
8869, BARNABAS ARTS HOUSE, NP202BB, 51.5820233, -2.9902198, false
8872, THE GREENHILL ROOM, DT47JT, 50.6213312, -2.4537993, false
8875, DOG HOUSE HOTEL, OX136QJ, 51.6853265, -1.3505475, false
8878, PENTIRE HOTEL, TR71NU, 50.411685, -5.109768, false
8881, PEATLING LODGE, LE175RB, 52.4995112, -1.12763, false
8885, MADAME GEISHA, BN11NF, 50.8198198, -0.1389617, false
8889, THE METROPOLE HOTEL, PL288DB, 50.53986030000001, -4.9371528, false
8892, RINGFIELD, TN147JE, 51.3178348, 0.1255474, false
8895, THE ANCHOR INN, PO207QU, 50.7848658, -0.7903946, false
8898, BLACKFRIARS RESTAURANT, NE14XN, 54.9718037, -1.6193876, false
8901, BATTERY CLUB, E148RR, 51.5061634, -0.0282457, false
8904, THE TYRWHITT ARMS, LN34HU, 53.22954379999999, -0.3652098, false
8907, THE DECOY LODGE, CA102HG, 54.6105597, -2.7341756, false
8910, HILTON LONDON HEATHROW AIRPORT TERMINAL 5, SL30FF, 51.4770096, -0.5172728999999999, false
8913, HAREFIELD HALL HOTEL, HG35QE, 54.0811771, -1.7520579, false
8916, THE WORKHOUSE, NG250PT, 53.0813566, -0.9385138, false
8919, ROYAL MARINES MUSEUM, PO49PX, 50.7855145, -1.0521658, false
8922, QUAY ARTS, PO305BD, 50.7018953, -1.2924143, false
8925, CORNERHOUSE, M15NH, 53.4742208, -2.2410473, false
8928, SOUTH HILL PARK, RG127PA, 51.3937283, -0.7498302, false
8931, WORSHIPFUL COMPANY OF HABERDASHERS, EC1A9HQ, 51.51806149999999, -0.1018903, false
8935, SANDBANK RESTAURANT, SS92UR, 51.5480868, 0.6320935, false
8938, CRUG - GLAS COUNTRY HOUSE, SA626XX, 51.91398239999999, -5.1832903, false
8941, COVENT GARDEN HOTEL, WC2H9LF, 51.5145458, -0.1270854, false
8944, THE SWAN HOTEL, GU341AJ, 51.149886, -0.9725928, false
8947, VESTRY HOUSE MUSEUM, E179NH, 51.5833763, -0.0124046, false
8950, NORTH FORELAND GOLF CLUB, CT103PU, 51.3776559, 1.4347893, false
8953, LEICESTER WARREN HALL, WA169BQ, 53.2923071, -2.3770939, false
8956, STONEHOUSE CREEK, PL13SF, 50.3711587, -4.16479, false
8959, KENT HOUSE KNIGHTSBRIDGE, SW71BX, 51.5011845, -0.166449, false
8962, THE MILL HOUSE HOTEL, RH203BX, 50.92918359999999, -0.3929685, false
8965, THE MECHANICS INSTITUTE, M16DD, 53.4769302, -2.2391341, false
8968, PENCOED HOUSE, CF56JR, 51.51248529999999, -3.308226, false
8971, GRENDON LAKES, NN71JW, 52.2372714, -0.7128688, false
8974, RIVIERA INTERNATIONAL CENTRE, TQ13DR, 50.46878940000001, -3.5321245, false
8977, ALEXANDER HOUSE HOTEL, RH104QD, 51.1078668, -0.0681017, false
8980, MINT LEAF LOUNGE AND RESTAURANT, EC2R7HB, 51.5150448, -0.08779039999999999, false
8983, THE CEREMONY ROOM, M275DA, 53.5110493, -2.3397079, false
8986, THE MANOR HOTEL, NR118BG, 52.8786077, 1.4367, false
8989, PEMBROKE CASTLE, SA714LA, 51.6763708, -4.9186835, false
8992, THE SALUTATION, CT139EW, 51.2747235, 1.3438218, false
8995, THE BELL INN, IP242AZ, 52.4141682, 0.7470298999999999, false
8998, UNIVERSITY OF LONDON, WC1E7JU, 51.5221606, -0.1329136, true
9001, BRONEIRION, SY175DE, 52.4871349, -3.4429845, false
9004, DURLSTON CASTLE, BH192JL, 50.5951023, -1.9533808, false
9007, TUDOR LODGE, SA707SS, 51.6572423, -4.8054166, false
9010, MORLEY TOWN HALL, LS279DY, 53.74576219999999, -1.6021619, false
9014, CHEVIOT CENTRE, NE716BL, 55.5465247, -2.0184204, false
9017, MUDDIFORDS COURT COUNTRY HOUSE, EX152QG, 50.9009441, -3.3840868, false
9020, LADY GILLFORDS HOUSE, CA13AJ, 54.8749347, -2.9104179, false
9023, BARTHOLOMEW BARN, RH140LN, 51.01190889999999, -0.55757, false
9026, THE CEREMONY ROOM, SHAW HOUSE, RG142DR, 51.411065, -1.316926, false
9029, CIVIC CENTRE, DN161AB, 53.5814791, -0.6555557, false
9032, THE BOATHOUSE, DA68HL, 51.4557693, 0.1225786, false
9035, COCKINGTON COURT, TQ26XA, 50.4633097, -3.5593944, false
9038, WYVERN HOUSE, CW171AH, 0.0, 0.0, false
9041, FUTURE INNS CARDIFF, CF104AU, 51.46804419999999, -3.1607544, false
9044, THE MULBERRY TREE, ME174DA, 51.2108781, 0.5536757, false
9047, HATHERLEIGH, TN127JU, 51.1516306, 0.3671453, false
9050, THE NIGHTINGALE SUITE, TS182AL, 54.56896399999999, -1.3168217, false
9053, MARINE PARADE SHELTERS, DT73BS, 50.725294, -2.9322194, false
9056, GUNBY HALL, PE235SS, 53.1787748, 0.193808, false
9059, THE PIG HOTEL, SO427QL, 50.8223162, -1.5359309, false
9062, ELSECAR HERITAGE CENTRE, S748HJ, 53.49517909999999, -1.4199941, false
9065, ALFREDS, CF372ST, 51.6022256, -3.3407946, false
9068, ELLESMERE COLLEGE, SY129AB, 52.8952056, -2.8918927, false
9071, MARKET RASEN RACECOURSE, LN83EA, 53.3797452, -0.3142087, false
9074, IMPERIAL COLLEGE, SW72PG, 51.4991123, -0.1736927, false
9077, THE PARK GATE INN, WS154RN, 52.7096414, -1.9330111, false
9080, TRENDERWAY FARM, PL132LY, 50.3503319, -4.5144383, false
9083, KEW PALACE, TW93AB, 51.4836507, -0.2897468, false
9086, KINGS NORTON GOLF CLUB, B487ED, 52.3676609, -1.91044, false
9089, DAMHOUSE, M297TX, 53.5044608, -2.4557767, false
9092, MALONE'S FUNCTION SUITE, PE216AL, 52.9720923, -0.0160293, false
9095, BIDDICK HALL   LAMBTON ESTATE, DH34PH, 54.8701352, -1.5120498, false
9098, HIGH LEGH PARK GOLF CLUB, WA160WA, 53.349353, -2.4415763, false
9101, STURMER HALL, CM97XD, 51.7550021, 0.7271118, true
9104, HIGHBURY STADIUM, FY76TX, 53.91686869999999, -3.0228934, false
9107, THE HAWKENBURY INN, TN120DZ, 51.1762723, 0.5810082999999999, false
9111, THE PRIORY, PR31AU, 53.9326266, -2.7599623, false
9114, RUSSETS, GU84SL, 51.0994937, -0.634327, false
9117, THE HOUSEAT WOOLVERTON, BA27QS, 51.2850787, -2.2992161, false
9120, BLACKWOOD HALL, YO85DD, 53.8243197, -0.9843786999999999, false
9123, THE WIZARD, SK104UB, 53.2947153, -2.2144247, false
9126, ATRIUM ( THE), WN11YN, 53.5450976, -2.62996, false
9129, THE GWENFREWI STUDIO, LL228UU, 53.139112, -3.6809085, false
9132, TORRIDGE REGISTRATION OFFICE, EX393DX, 51.00717539999999, -4.233649, false
9135, SHILSTONE MANOR, PL210TW, 50.3679746, -3.8648383, false
9138, CROSS STREET UNITARIAN CHAPEL, M21NL, 53.4813327, -2.244463, false
9141, BLACKFRIARS PRIORY, GL12HN, 51.8641142, -2.2491828, false
9144, LUJON, BR26BP, 51.3635842, 0.02858699999999999, false
9147, MANDERLEY, PL157JA, 50.61278309999999, -4.3899645, false
9150, YSTAFELL CEFNI SUITE, LL777TW, 53.2530285, -4.3098725, false
9153, THE HAMBROUGH, PO381SQ, 50.5939434, -1.205733, false
9156, HOLIDAY INN WALSALL , M6 JUNCTION 10, WS20BS, 52.5853402, -2.0180369, false
9159, THE BELVEDERE, W86LU, 51.5014628, -0.2036111, false
9162, WATFORD COLOSSEUM, WD173JN, 51.6589639, -0.4034443, false
9165, THE HIGHWORTH, SN67HJ, 51.6342943, -1.7117155, false
9168, RADISSON EDWARDIAN GUILDFORD HOTEL, GU13DA, 51.2382861, -0.5667898, false
9171, HARRY EDWARDS SPIRITUAL HEALING SANCTUARY, GU59QG, 51.20711980000001, -0.457298, false
9174, CLIFF HOUSE HOLIDAY PARK, IP173DQ, 52.26221810000001, 1.6256821, false
9177, MANOR HOUSE WILDLIFE PARK, SA708RJ, 51.6885116, -4.7634057, false
9180, SKITBY, CA66DL, 54.9836841, -2.8633107, false
9183, GLADESMORE COMMUNITY SCHOOL, N156EB, 51.5800647, -0.0660825, false
9186, FORTY - FIVE, W1K1PN, 51.5109644, -0.1541814, true
9189, CINEWORLD, MK93XS, 52.0414279, -0.7486975, false
9194, THAMES ROWING CLUB, SW151LB, 51.4695181, -0.220488, false
9197, CULEAZE MANOR, BH207NR, 50.73013599999999, -2.2105804, false
9200, CAMERTON HALL, CA141LS, 54.66309260000001, -3.4960709, false
9203, MAYFIELD HALL, DE62JU, 53.0013356, -1.7811397, false
9206, COAL EXCHANGE LTD, CF105EB, 51.46533729999999, -3.1680276, false
9209, HEYROSE GOLF CLUB, WA160HZ, 53.3076409, -2.4378889, false
9212, SHERIDAN SUITE, M408EA, 53.50295920000001, -2.190966, true
9215, HYDE BARN, GL541JX, 51.9180405, -1.7256062, false
9218, LEWES HOUSE, BN72LX, 50.8733256, 0.0120151, false
9221, SPIELMAN CENTRE, BS43EW, 51.4425353, -2.5643683, false
9226, HIGHER MELCOMBE MANOR, DT27PB, 50.8214238, -2.3597125, false
9229, BO PEEP FARM, OX173NP, 52.0100363, -1.2998629, false
9232, FLORENCE INSTITUTE, L88DX, 53.3867993, -2.9637989, false
9235, WELLWORTHY SPORTS AND SOCIAL CLUB, DT49BY, 50.58915529999999, -2.469495, false
9238, BULBURY WOODS GOLF CLUB, BH166HR, 50.7428781, -2.1047116, false
9241, THE GENERAL OFFICES, NP236DN, 51.7751852, -3.2077839, false
9244, THE GROSVENOR HOUSE HOTEL, PE252TE, 53.1453906, 0.3448155, false
9247, TREEHOUSE STUDY CENTRE, SO427ZN, 50.823183, -1.4536223, false
9250, BATH LODGE CASTLE, BA27NH, 51.3047724, -2.3055413, false
9253, STRADSETT HALL, PE339HA, 52.62415499999999, 0.4607369, false
9256, THE LIBRARY SPACE, SW114LY, 51.4746279, -0.155447, false
9259, RAMADA ENCORE WARRINGTON, WA36ZN, 53.42283219999999, -2.5204216, false
9262, THE DAFFODIL HOTEL, LA229PR, 54.4529068, -3.0170589, false
9265, ACKLAM GREEN CENTRE, TS54JS, 54.5539966, -1.2655074, false
9268, BOSWORTH BATTLEFIELD, CV130AD, 52.60223449999999, -1.407152, false
9271, PARCAU FARM, SA445NW, 52.04990720000001, -4.3886332, false
9274, DONINGTON LE HEATH MANOR HOUSE, LE672FW, 52.7100435, -1.3796415, false
9277, LITTLE SHOOTERS WOOD, WR90PF, 52.3021247, -2.1979919, false
9280, MERCURE HOTEL, NG13BP, 52.9538009, -1.1444333, false
9283, COLD ASHBY GOLF CLUB, NN66EP, 52.3868831, -1.0553696, false
9286, COLSHAW HALL, WA168TW, 53.2633154, -2.3263011, false
9289, OCEAN VIEW, SA31HB, 51.6104259, -4.1935297, false
9292, GREAT HADHAM COUNTRY CLUB, SG106JE, 51.856243, 0.105317, false
9295, LINCOMBE HALL HOTEL, TQ12JX, 50.4602494, -3.516717, false
9298, ROOKLEY COUNTRY PARK, PO383LU, 50.65329329999999, -1.2770182, false
9301, BOUGHTON HOUSE, NN141BJ, 52.4242593, -0.6768554, false
9304, WALLSEND MEMORIAL HALL AND PEOPLE'S CENTRE, NE286RN, 54.9902102, -1.534788, false
9307, THE WHEATSHEAF, TN394LR, 50.84532429999999, 0.4333179, false
9310, THE REGISTRATION OFFICE, MARCH, PE159LT, 52.5488829, 0.0847892, false
9313, KENTCHURCH COURT, HR20DB, 51.9286556, -2.8403855, false
9316, UXBRIDGE MASONIC HALL, UB109NA, 51.55241179999999, -0.4520791, false
9319, MANOR GOLF CLUB, DN377EA, 53.5449937, -0.1437669, false
9322, THE WINERY, DE143RW, 52.8004149, -1.6290216, false
9325, INTERNATIONAL STUDENTS HOUSE, W1W5PN, 51.5234903, -0.1444348, false
9328, THE BEAUFORT HOTEL, NP165EP, 51.64234399999999, -2.675131, false
9331, WORDSWORTH HOUSE AND GARDENS, CA139RX, 54.6636907, -3.3679488, false
9335, CHESFIELD DOWNS GOLF CLUB, SG47EQ, 51.9473585, -0.2067145, false
9338, THE YELLOW BROOM, CW48BL, 53.2141841, -2.3256728, false
9341, TY NEWYDD, LL520LW, 52.92321279999999, -4.2577991, false
9344, CAMP AND FURNACE, L10BY, 53.3941825, -2.9810493, false
9347, KEIGHLEY CIVIC CENTRE, BD213RZ, 53.8672128, -1.9099389, false
9351, IBIS LONDON EARLS COURT, SW61UD, 51.4855301, -0.201976, false
9354, HANLEY TOWN HALL, ST11QQ, 53.0234303, -2.1753719, false
9357, THE ROSENDALE, SE218EZ, 51.4367871, -0.09472939999999999, false
9360, THE ROYAL PAVILION SOUTHEND PIER, SS11EE, 51.53300729999999, 0.7132592, false
9363, DOWNCLIFFE HOUSE HOTEL, YO149LA, 54.20698369999999, -0.2852123, false
9366, THE GEORGE INN, BA127DG, 51.1667825, -2.1914551, false
9369, WESTON HALL, ST180BA, 52.8390131, -2.0596358, false
9372, PLAS DINAM, SY175DQ, 52.49121239999999, -3.4307603, false
9375, THE VILLAGE HOTEL, BH77DZ, 50.7462817, -1.8178737, false
9378, SMALLFIELD PLACE, RH69JD, 51.1733455, -0.1032624, false
9381, THE PAIGNTON CLUB, TQ46ED, 50.4327877, -3.5591938, false
9384, PRIORY COMMUNITY HALL, NW64SN, 51.5407909, -0.1886805, false
9387, SEVENS BOATSHED, BH152SF, 50.7207533, -1.9651421, false
9390, THE BALCONY ROOM, RH106HG, 51.1138335, -0.1822089, false
9393, SKENDLEBY HALL, PE234QA, 53.2031929, 0.1449678, false
9396, THE SARACENS HEAD HOTEL, CM61AG, 51.8723359, 0.3625941, false
9399, MILFORD HOTEL, LS255LQ, 53.7778938, -1.30891, false
9402, RINGLEMERE OAST, CT130PS, 51.2629969, 1.2920301, false
9405, PONDA ROSA, PO334BB, 50.70251469999999, -1.1682443, false
9408, KELHAM ISLAND MUSEUM, S38RY, 53.3891923, -1.4719114, false
9411, THE GUEST CLUB, CF483HA, 51.7614422, -3.3486805, false
9414, WESTGATE CHAPEL, BN71XH, 50.8719063, 0.0061692, false
9417, LAKESIDE RESTAURANT, WF160PN, 53.69949829999999, -1.6695754, false
9420, REDWOOD HOTEL AND COUNTRY CLUB, BS83TG, 51.44337849999999, -2.6674148, false
9423, WHITWELL AND REEPHAM RAILWAY, NR104GA, 52.7517288, 1.0975597, false
9426, BRADFORD CITY FOOTBALL CLUB, BD87DT, 53.8042938, -1.7622564, false
